n,size,x,y,z,vx,vy,vz,t0,st,time_end,xfinal,yfinal,zfinal,vxfinal,vyfinal,vzfinal,v_mag,target,Origin
180,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0048658568386871,-0.0634152301241851,-0.0384485945844844,0.0,3,2.3080545949080475,4.403938313,62.047945090000006,38.92567106,-0.006325464468,-0.06415759398,-0.04332229252,0.0743199999999999,0,Particle B (Survived)
181,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.004871094574789,-0.0634834919434791,-0.0384899816615398,0.0,3,2.317944641204344,-2.0050959710000003,68.59742452,33.50217515,-0.01049948409,-0.06392212111,-0.04123161816,0.0743999999999999,0,Particle B (Survived)
182,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.004876332310891,-0.0635517537627732,-0.0385313687385952,0.0,3,2.3224434837961088,-5.989772391,70.95559518,30.95113548,-0.0132469269399999,-0.06359417068,-0.04021355529,0.0744799999999999,0,Particle B (Survived)
183,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0048815700469929,-0.0636200155820673,-0.0385727558156506,0.0,3,2.328617094908324,-12.43779874,73.71494765999999,26.88907598,-0.01685930509,-0.06292761135,-0.03888326298,0.0745599999999999,0,Particle B (Survived)
184,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0048868077830948,-0.0636882774013613,-0.0386141428927061,0.0,3,2.329530289352492,-14.93633265,73.28698114,26.88203909,-0.0186932026599999,-0.06258362635,-0.03878681825,0.0746399999999999,0,Particle B (Survived)
185,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0048920455191967,-0.0637565392206554,-0.0386555299697615,0.0,3,2.3236425578704587,-10.69104266,69.21012028,32.23730502,-0.01817570664,-0.06293400281,-0.0401675688599999,0.0747199999999999,0,Particle B (Survived)
186,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0048972832552987,-0.0638248010399495,-0.0386969170468169,0.0,3,2.316578900463603,-4.788728865,63.74114781,37.59032055,-0.01721667786,-0.06346334564,-0.04171051579,0.0747999999999999,0,Particle B (Survived)
187,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0049025209914006,-0.0638930628592435,-0.0387383041238723,0.0,3,2.2993045949080475,10.51089728,50.338730690000006,45.635887460000006,-0.01189889502,-0.06463279394,-0.0444904410499999,0.0748799999999999,0,Particle B (Survived)
188,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0049077587275025,-0.0639613246785376,-0.0387796912009277,0.0,3,2.277597418982121,27.335057820000003,35.26962847,49.21136709,-0.002199822707,-0.0656104429,-0.04621635149,0.0749599999999999,0,Particle B (Survived)
189,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0049129964636044,-0.0640295864978316,-0.0388210782779832,0.0,3,2.2500291319453605,40.48601261,27.00205977,47.82371203,0.01651098495,-0.06431207273,-0.04615173042,0.0750399999999999,0,Particle B (Survived)
190,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0049182341997064,-0.0640978483171257,-0.0388624653550386,0.0,3,2.2147536689815697,25.39624195,37.58320483,48.81634707,0.05576726992,-0.04315402284,-0.0385093992899999,0.0751199999999999,0,Particle B (Survived)
191,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0049234719358083,-0.0641661101364198,-0.038903852432094,0.0,3,2.175938854166479,-48.67866981,10.419123,47.700711520000006,0.0778161827599999,0.02200609673,-0.004690679948,0.0751999999999999,0,Particle B (Survived)
192,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0049287096719102,-0.0642343719557138,-0.0389452395091494,0.0,3,2.152618252314903,-49.47370665,-55.7266953,29.24972962,0.05720132783,0.04929507926,0.01722955674,0.0752799999999999,0,Particle B (Survived)
193,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0049339474080121,-0.0643026337750079,-0.0389866265862048,0.0,2,2.24012403935194,179.31721689999998,357.1606021,-34.55759481,-0.09096990994,-0.1553116136,0.0034497280689999,0.0753599999999999,0,Particle B (Survived)
194,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0049391851441141,-0.064370895594302,-0.0390280136632603,0.0,3,3.681225891204344,10.37420942,-4.538733398,56.99869509,0.00585368083,0.05202565925,-0.05970972949,0.07544,0,Particle B (Survived)
195,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.004944422880216,-0.064439157413596,-0.0390694007403157,0.0,3,3.893431909723138,39.34254244,-54.275915260000005,-36.07798231,0.01580550066,0.05727619821,0.04818542206,0.0755199999999999,0,Particle B (Survived)
196,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0049496606163179,-0.0645074192328901,-0.0391107878173711,0.0,3,5.5718451041673065,17.959960289999998,-2.811991672,56.18146621,-0.07485275863,-0.007817222775,-0.04049163041,0.0755999999999999,0,Particle B (Survived)
197,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0049548983524198,-0.0645756810521842,-0.0391521748944265,0.0,2,2.3443393171302698,374.2577505,-157.3612474,-30.78162456,-0.004471503713,0.06332032554,-0.07821539654,0.0756799999999999,0,Particle B (Survived)
198,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0049601360885217,-0.0646439428714782,-0.0391935619714819,0.0,3,1.9195684837963845,-65.9196427,-39.06784992,-28.330643060000003,0.06946197005,0.03141692422,-0.01710744915,0.0757599999999999,0,Particle B (Survived)
199,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0049653738246237,-0.0647122046907723,-0.0392349490485374,0.0,3,1.910201585648788,-80.71743653,34.06756746,-8.835183078,0.07106248014,0.003189221257,-0.02814698526,0.0758399999999999,0,Particle B (Survived)
200,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0049706115607256,-0.0647804665100663,-0.0392763361255928,0.0,3,1.9381761226858247,6.263097541,36.8589671,-51.57929859,0.02543667375,-0.0760583422299999,0.002872082192,0.0759199999999999,0,Particle B (Survived)
201,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0049758492968275,-0.0648487283293604,-0.0393177232026482,0.0,1,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0759999999999999,1,Particle B (Survived)
202,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0049810870329294,-0.0649169901486545,-0.0393591102797036,0.0,2,72.97259973379612,-254.9270693,312.8486576,-3.0475503350000004,0.1322918929,-0.2233420286,0.0507027256399999,0.0760799999999999,0,Particle B (Survived)
203,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0049863247690314,-0.0649852519679485,-0.039400497356759,0.0,3,21.84719001157416,-50.260119,-56.71876146,-27.67534708,0.02770086822,-0.008234788273,0.05800050925,0.0761599999999999,0,Particle B (Survived)
204,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0049915625051333,-0.0650535137872426,-0.0394418844338145,0.0,3,27.32835089120462,-6.771157368000001,6.534524375,57.11891957,0.04495683708,-0.03332189678,-0.0303356911099999,0.0762399999999999,0,Particle B (Survived)
205,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0049968002412352,-0.0651217756065367,-0.0394832715108699,0.0,3,5.637038391203515,-16.79398272,38.92969288,49.86988937,0.07705710933,-0.0008783050715,-0.02197878383,0.0763199999999999,0,Particle B (Survived)
206,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0050020379773371,-0.0651900374258307,-0.0395246585879253,0.0,3,4.3821923263895295,-76.09911622,-33.96798307,-19.39152433,0.07135933423,0.01955497327,-0.02146584476,0.0763999999999999,0,Particle B (Survived)
207,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0050072757134391,-0.0652582992451248,-0.0395660456649807,0.0,3,12.526113622685273,-10.6508562,-44.10347562,48.56613203,-0.02370707486,-0.06548458774,-0.03788477559,0.0764799999999999,0,Particle B (Survived)
208,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.005012513449541,-0.0653265610644189,-0.0396074327420361,0.0,0,3000.0,2296.63937363,2301.02969033,-177.935710072,0.05321264202,-0.1342488071,0.01807983484,0.0765599999999999,0,Particle B (Survived)
209,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0050177511856429,-0.0653948228837129,-0.0396488198190915,0.0,3,61.40306038194509,24.18180767,-71.90517251,25.8838489,0.0203864096,0.05647270918,0.02840883496,0.0766399999999999,0,Particle B (Survived)
210,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0050229889217448,-0.065463084703007,-0.039690206896147,0.0,3,6.141316168981569,38.05902162,34.45388173,46.44559646,0.04789323181,-0.05678557918,-0.0327524615799999,0.0767199999999999,0,Particle B (Survived)
211,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0050282266578468,-0.0655313465223011,-0.0397315939732024,0.0,1,2436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0768,1,Particle B (Survived)
212,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0050334643939487,-0.0655996083415951,-0.0397729810502578,0.0,1,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0768799999999999,1,Particle B (Survived)
213,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0050387021300506,-0.0656678701608892,-0.0398143681273132,0.0,3,3.3827201041675825,-47.38086079,71.60040151999999,2.305903021,0.05880011552,-0.03166450764,-0.03693347961,0.0769599999999999,0,Particle B (Survived)
214,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0050439398661525,-0.0657361319801832,-0.0398557552043686,0.0,3,3.385097418982122,-34.343674310000004,-77.19988031,-7.671576429000001,0.061106863,0.03548111724,-0.0287702181,0.0770399999999998,0,Particle B (Survived)
215,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0050491776022545,-0.0658043937994773,-0.0398971422814241,0.0,3,5.806665706019159,85.18606017,5.294400935,-17.24573815,-0.06754463911,-0.03270258878,-0.0255745352799999,0.0771199999999999,0,Particle B (Survived)
216,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0050544153383564,-0.0658726556187714,-0.0399385293584795,0.0,3,3.6500650115738864,-68.82804374999999,2.529135507,36.68671234,0.07250477355,0.03431782446,0.01050913259,0.0771999999999999,0,Particle B (Survived)
217,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0050596530744583,-0.0659409174380654,-0.0399799164355349,0.0,3,7.138642557870458,26.47531914,24.1141639,52.3899504,0.05346235989,-0.04245464278,-0.04545134849,0.0772799999999999,0,Particle B (Survived)
218,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0050648908105602,-0.0660091792573595,-0.0400213035125903,0.0,3,29.22031385416648,-25.36012095,74.60309932,21.49696486,0.05756433011,-0.04957571541,0.02409766061,0.0773599999999999,0,Particle B (Survived)
219,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0050701285466621,-0.0660774410766536,-0.0400626905896457,0.0,3,3.350008298611199,38.01727399,-76.4270056,2.114387928,0.04794941039,0.03460291643,-0.0490546742699999,0.0774399999999999,0,Particle B (Survived)
220,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0050753662827641,-0.0661457028959476,-0.0401040776667012,0.0,3,2.834923807871011,-21.73910009,49.1903579,44.57886596,0.02552002907,-0.05721515433,-0.05207712109,0.0775199999999999,0,Particle B (Survived)
221,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.005080604018866,-0.0662139647152417,-0.0401454647437566,0.0,3,1.7812710300929568,59.2820991,16.8036809,41.52549665,-0.002501945632,-0.06857162741,-0.04624799874,0.0775999999999999,0,Particle B (Survived)
222,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0050858417549679,-0.0662822265345357,-0.040186851820812,0.0,3,6.96809278935194,-69.17203693,9.367912932,35.87490182,-0.0158659351,-0.02170391805,-0.08329902962,0.0776799999999998,0,Particle B (Survived)
223,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0050910794910698,-0.0663504883538298,-0.0402282388978674,0.0,3,3.63126524305592,-31.79934408,-25.83069374,50.76565345,-0.05234696757,0.05896318292,-0.02498166605,0.0777599999999999,0,Particle B (Survived)
224,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0050963172271718,-0.0664187501731239,-0.0402696259749228,0.0,3,9.839106678241103,-77.37958305000001,12.20520873,27.64888096,-0.03204603591,-0.02778530584,-0.05548519289,0.0778399999999999,0,Particle B (Survived)
225,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0051015549632737,-0.0664870119924179,-0.0403110130519783,0.0,3,2.005363622685825,76.99415492,-1.051783839,-29.25582037,-0.04708501315,0.02090100194,0.03281909279,0.0779199999999999,0,Particle B (Survived)
226,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0051067926993756,-0.066555273811712,-0.0403524001290337,0.0,3,1.4235707986120272,-60.0138196,-62.42639824,-3.862160495,0.06638749068,0.02831105601,-0.02922814272,0.0779999999999999,0,Particle B (Survived)
227,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0051120304354775,-0.0666235356310061,-0.0403937872060891,0.0,3,1.420032604167031,-82.35228902,28.28013748,11.37244546,0.07050187394,4.89053632e-05,-0.0352425994,0.0780799999999999,0,Particle B (Survived)
228,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0051172681715795,-0.0666917974503001,-0.0404351742831445,0.0,3,1.45049093750064,-3.08662936,56.9554673,-42.40606083,0.02922812613,-0.07520859262,-0.0137753934,0.0781599999999999,0,Particle B (Survived)
229,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0051225059076814,-0.0667600592695942,-0.0404765613601999,0.0,2,122.04500945601887,63.65250087,302.82022870000003,-191.1268321,-0.1350670991,-0.1466708685,0.2352530939,0.0782399999999999,0,Particle B (Survived)
230,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0051277436437833,-0.0668283210888883,-0.0405179484372554,0.0,2,141.6860395486115,-71.02468885,-312.7630676,-181.865996,0.1045028304,0.1608505713,0.2621928694,0.07832,0,Particle B (Survived)
231,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0051329813798852,-0.0668965829081823,-0.0405593355143108,0.0,3,81.87110320601889,59.88196235,35.63734915,35.15646779,0.06143595363,-0.0421500857399999,-0.05107697839,0.0783999999999999,0,Particle B (Survived)
232,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0051382191159872,-0.0669648447274764,-0.0406007225913662,0.0,1,2652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0784799999999999,1,Particle B (Survived)
233,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0051434568520891,-0.0670331065467705,-0.0406421096684216,0.0,3,5.31771547453685,-85.51647247000001,23.74978039,4.175998232,0.06873585936,0.0213334174199999,-0.03182932856,0.0785599999999999,0,Particle B (Survived)
234,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.005148694588191,-0.0671013683660645,-0.040683496745477,0.0,3,4.227948113426014,67.06739981,22.286515800000004,34.8985972,0.02144935415,-0.06253897848,-0.04885194018,0.0786399999999999,0,Particle B (Survived)
235,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0051539323242929,-0.0671696301853586,-0.0407248838225324,0.0,3,11.812390243056472,67.38019876,45.45490196,-21.80203114,0.0204747187,0.02004351282,0.07419301961,0.0787199999999999,0,Particle B (Survived)
236,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0051591700603949,-0.0672378920046526,-0.0407662708995879,0.0,3,5.914416863425738,26.70072356,-32.74564199,-50.14724393,0.01921886272,0.06992251508,0.04080828969,0.0787999999999999,0,Particle B (Survived)
237,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0051644077964968,-0.0673061538239467,-0.0408076579766433,0.0,3,21.610716631945085,-32.75014482,77.11106384,10.24214575,-0.001176407099,-0.05588369355,-0.0395838181199999,0.0788799999999999,0,Particle B (Survived)
238,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0051696455325987,-0.0673744156432408,-0.0408490450536987,0.0,3,3.8983161689823977,-83.95206249,29.09568889,1.4104459159999998,0.07224996467,-0.00159598113,-0.0316076637699999,0.0789599999999999,0,Particle B (Survived)
239,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0051748832687006,-0.0674426774625348,-0.0408904321307541,0.0,2,6.4604122337961085,334.31062360000004,-207.1459324,77.77930133,-0.0654730746,0.09808702013,-0.0679823287,0.0790399999999998,0,Particle B (Survived)
240,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0051801210048025,-0.0675109392818289,-0.0409318192078095,0.0,3,181.98194695601865,31.30606281,-20.74313594,-51.94474511000001,0.02268173915,-0.02806769499,0.06368705788,0.0791199999999999,0,Particle B (Survived)
241,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0051853587409045,-0.0675792011011229,-0.040973206284865,0.0,3,6.864581215278142,-64.01442460999999,48.89513189,-22.52023656,0.06910291121,-0.0309891378,-0.0235407342599999,0.0791999999999999,0,Particle B (Survived)
242,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0051905964770064,-0.067647462920417,-0.0410145933619204,0.0,3,8.853470104167032,10.14956182,31.27323349,-53.010829130000005,0.01478110453,-0.08046378956,0.003135408917,0.0792799999999999,0,Particle B (Survived)
243,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0051958342131083,-0.0677157247397111,-0.0410559804389758,0.0,3,8.809014085648512,-16.12635675,-82.60374317,-6.240374153,0.06284597697,0.03103110148,-0.03199293483,0.0793599999999999,0,Particle B (Survived)
244,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0052010719492102,-0.0677839865590052,-0.0410973675160312,0.0,3,21.8774342245374,-60.65934784,-56.94506698,-16.81835873,0.03683874193,0.03131291675,0.03960771993,0.0794399999999999,0,Particle B (Survived)
245,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0052063096853122,-0.0678522483782992,-0.0411387545930866,0.0,2,7.380839317130547,403.5028154,40.97798766,38.77220607,-0.1369118379,0.0147880267099999,0.06227796477,0.0795199999999999,0,Particle B (Survived)
246,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0052115474214141,-0.0679205101975933,-0.0411801416701421,0.0,3,2.419649502314903,-73.71114333999999,-47.89852354,-0.8900160015999999,0.07046757174,0.02120046667,-0.0300061625,0.0795999999999999,0,Particle B (Survived)
247,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.005216785157516,-0.0679887720168873,-0.0412215287471975,0.0,1,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0796799999999999,1,Particle B (Survived)
248,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0052220228936179,-0.0680570338361814,-0.0412629158242529,0.0,3,20.906668020833145,-49.62128486,20.2177804,45.81573116,-0.03380647741,0.02531349674,-0.06704313693,0.0797599999999999,0,Particle B (Survived)
249,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0052272606297199,-0.0681252956554755,-0.0413043029013083,0.0,1,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0798399999999999,1,Particle B (Survived)
250,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0052324983658218,-0.0681935574747695,-0.0413456899783637,0.0,0,3000.0,342.661745846,20876.6226632,-5709.248507169999,0.01780613318,0.0262376514699999,0.0026054819909999,0.0799199999999999,0,Particle B (Survived)
251,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0052377361019237,-0.0682618192940636,-0.0413870770554192,0.0,1,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0799999999999999,1,Particle B (Survived)
252,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0052429738380256,-0.0683300811133577,-0.0414284641324746,0.0,3,3.796198113426842,70.5296648,29.49533171,29.04764392,-0.009028946203,-0.0694625603,-0.04395948942,0.0800799999999999,0,Particle B (Survived)
253,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0052482115741276,-0.0683983429326517,-0.04146985120953,0.0,3,3.421087002315455,-82.63557762,28.07934657,-10.4780018,0.07533835143,-0.005004748903,-0.02737959011,0.0801599999999999,0,Particle B (Survived)
254,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0052534493102295,-0.0684666047519458,-0.0415112382865854,0.0,3,72.50359741898184,16.70327307,-10.65860134,56.00678774,0.04259484407,-0.0316215239799999,-0.05881497788,0.0802399999999999,0,Particle B (Survived)
255,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0052586870463314,-0.0685348665712398,-0.0415526253636408,0.0,3,4.874108993056471,-28.35408431,74.34912666999999,-20.32674169,-0.04378249342,-0.06238834025,-0.02348284756,0.0803199999999998,0,Particle B (Survived)
256,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0052639247824333,-0.0686031283905339,-0.0415940124406963,0.0,2,19.00235552083425,398.2874775,-38.096298350000005,-62.58687247,-0.1039453390999999,0.05682727663,0.02614246493,0.0803999999999999,0,Particle B (Survived)
257,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0052691625185352,-0.068671390209828,-0.0416353995177517,0.0,3,11.587902974537402,68.89793073,-40.18475202,24.39790302,-0.02333831677,0.0330296201,-0.07133405904,0.0804799999999999,0,Particle B (Survived)
258,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0052744002546372,-0.068739652029122,-0.0416767865948071,0.0,3,13.32985552083425,15.37852073,-24.56805683,-54.07243283,-0.06081175986,0.02694807409,0.0494591104,0.0805599999999999,0,Particle B (Survived)
259,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0052796379907391,-0.0688079138484161,-0.0417181736718625,0.0,3,23.24929302083397,9.435347409,77.5690776,-21.9715814,-0.0469561001,-0.043040884,0.04998564867,0.0806399999999999,0,Particle B (Survived)
260,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.005284875726841,-0.0688761756677102,-0.0417595607489179,0.0,3,7.233089317130269,61.03578192,32.3706623,35.81115755,0.02970929361,-0.04573855653,-0.0626475491199999,0.0807199999999999,0,Particle B (Survived)
261,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0052901134629429,-0.0689444374870042,-0.0418009478259734,0.0,2,13.630818483796384,383.8701682,-105.3957927,-69.08212161,-0.03811958366,0.0816044603099999,0.0149188699,0.0807999999999999,0,Particle B (Survived)
262,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0052953511990449,-0.0690126993062983,-0.0418423349030288,0.0,0,3000.0,-2731.7791891,-4657.0650380100005,-239.67407419800003,-0.04667878966,0.0575378515299999,-0.01603947781,0.0808799999999999,0,Particle B (Survived)
263,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0053005889351468,-0.0690809611255924,-0.0418837219800842,0.0,3,3.936070798612027,-47.03402872,58.35615081,-28.556865910000003,0.05747013265,-0.05325708325,-0.0227585008,0.0809599999999999,0,Particle B (Survived)
264,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0053058266712487,-0.0691492229448864,-0.0419251090571396,0.0,3,13.316144872685824,-51.78312348,-64.39079192999999,-16.71419265,0.04084355084,0.02705995928,0.0618638345,0.0810399999999999,0,Particle B (Survived)
265,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0053110644073506,-0.0692174847641805,-0.041966496134195,0.0,1,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0811199999999999,1,Particle B (Survived)
266,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0053163021434526,-0.0692857465834745,-0.0420078832112504,0.0,3,3.949113622685825,-18.20749333,42.69891797,-48.20665013,0.02243208084,-0.0810473089399999,-0.007540878228,0.0811999999999998,0,Particle B (Survived)
267,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0053215398795545,-0.0693540084027686,-0.0420492702883059,0.0,3,3.9270974189815697,-49.79737685,66.96253217,-14.34207064,0.0544117165399999,-0.05039761041,-0.03087505754,0.0812799999999999,0,Particle B (Survived)
268,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0053267776156564,-0.0694222702220627,-0.0420906573653613,0.0,3,3.914280289352216,-81.1968097,33.52787268,7.851368257000001,0.06909517786,-0.02034692444,-0.03593403908,0.0813599999999999,0,Particle B (Survived)
269,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0053320153517583,-0.0694905320413567,-0.0421320444424167,0.0,3,3.909325428240829,-86.46085533,3.4648614550000003,14.66160061,0.0719061980199999,-0.007587838795,-0.03720854703,0.0814399999999999,0,Particle B (Survived)
270,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0053372530878603,-0.0695587938606508,-0.0421734315194721,0.0,3,3.907451585648512,-83.14822484,-21.44407564,15.38291581,0.0723332348,9.632701803e-05,-0.03749822542,0.0815199999999999,0,Particle B (Survived)
271,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0053424908239622,-0.0696270556799449,-0.0422148185965275,0.0,3,3.907632141204344,-81.78541521,-26.62641789,14.66561234,0.07216206934,0.001397453675,-0.03744998679,0.0815999999999999,0,Particle B (Survived)
272,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0053477285600641,-0.0696953174992389,-0.042256205673583,0.0,3,3.907069641204068,-81.727687,-24.32475101,16.29019341,0.0724120120699999,0.0005339330399,-0.03801202189,0.0816799999999999,0,Particle B (Survived)
273,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.005352966296166,-0.069763579318533,-0.0422975927506384,0.0,3,3.907251354167583,-80.40148686,-29.11510839,15.66573422,0.07236939089,0.001692662304,-0.03791306748,0.0817599999999999,0,Particle B (Survived)
274,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.005358204032268,-0.069831841137827,-0.0423389798276938,0.0,3,3.90991686342629,-67.73845938000001,-54.33954079,6.701839695,0.07183595941,0.007704663388,-0.03611232514,0.0818399999999999,0,Particle B (Survived)
275,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0053634417683699,-0.0699001029571211,-0.0423803669047492,0.0,2,8.11624903935249,-250.4989133,-285.6192724,-103.8258624,0.1285508367,0.07786595191,0.05642534727,0.0819199999999999,0,Particle B (Survived)
276,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0053686795044718,-0.0699683647764152,-0.0424217539818046,0.0,3,93.67821315972203,-80.91176521,-22.942082610000003,18.59809854,0.08544713956,0.02368358639,-0.03626509166,0.0819999999999999,0,Particle B (Survived)
277,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0053739172405737,-0.0700366265957092,-0.0424631410588601,0.0,3,17.69873167824138,-12.09381535,50.10355091,-45.57894676,0.02975754693,0.0409676682,0.06916511174,0.0820799999999999,0,Particle B (Survived)
278,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0053791549766756,-0.0701048884150033,-0.0425045281359155,0.0,3,55.222643715278416,46.84078413,32.52979684,43.62950994,-0.001962322655,-0.0885683883,-0.03706573923,0.0821599999999999,0,Particle B (Survived)
279,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0053843927127776,-0.0701731502342974,-0.0425459152129709,0.0,2,13.04449903935194,-88.89289679,382.3562064,-61.679335,-0.0412121467199999,-0.07752026602,0.08853115347,0.0822399999999999,0,Particle B (Survived)
